loan_amnt,funded_amnt,pymnt_plan,grade,sub_grade_num,short_emp,emp_length_num,home_ownership,dti,purpose,payment_inc_ratio,delinq_2yrs,delinq_2yrs_zero,inq_last_6mths,last_delinq_none,last_major_derog_none,open_acc,pub_rec,pub_rec_zero,revol_util
8000,8000,n,C,0.2,0,11,MORTGAGE,18.34,debt_consolidation,6.59016,0,1,1,1,1,10,2,0,45.9
12000,12000,n,B,0.4,0,4,RENT,20.25,debt_consolidation,14.2345,0,1,0,1,1,14,0,1,36.2
15000,15000,n,C,0.6,1,1,RENT,11.04,major_purchase,13.5699,0,1,3,1,1,8,0,1,65.2
22000,22000,n,B,0.8,0,5,MORTGAGE,12.8,debt_consolidation,8.89404,0,1,1,1,1,11,0,1,68.1
4000,4000,n,B,1,0,11,MORTGAGE,1,other,2.6952,0,1,4,0,0,6,0,1,34
5400,5400,n,C,0.2,0,3,RENT,13.05,debt_consolidation,3.532,1,0,0,0,1,10,0,1,37.6
6000,6000,n,A,0.6,0,11,MORTGAGE,3.3,debt_consolidation,3.85223,0,1,0,1,1,6,0,1,34.8
25000,25000,n,C,0.8,0,11,MORTGAGE,17.81,debt_consolidation,8.95346,0,1,3,0,0,16,0,1,58.8
9000,9000,n,B,0.2,0,8,MORTGAGE,4.28,debt_consolidation,2.04014,1,0,1,0,1,12,0,1,69.3
16000,16000,n,B,0.8,0,5,RENT,16.18,debt_consolidation,5.96503,0,1,3,1,1,22,0,1,32.3
20000,20000,n,D,0.4,0,11,RENT,21.8,debt_consolidation,10.9197,0,1,6,1,1,20,0,1,48
19400,19400,n,C,0.6,0,4,MORTGAGE,22.42,debt_consolidation,10.8074,0,1,1,1,1,12,0,1,93.4
13500,13500,n,E,1,0,3,RENT,16.32,debt_consolidation,7.5296,0,1,3,1,1,20,0,1,76.1
12000,12000,n,A,0.8,0,4,MORTGAGE,18.12,debt_consolidation,5.83763,0,1,0,1,1,8,0,1,62.7
8000,8000,n,C,0.6,0,2,RENT,17.91,debt_consolidation,8.3457,0,1,1,0,1,14,0,1,77.5
20000,20000,n,B,0.4,0,2,MORTGAGE,15.73,home_improvement,6.15882,0,1,1,1,1,7,0,1,80.9
21800,21800,n,B,0.4,0,4,MORTGAGE,10.25,debt_consolidation,12.2599,0,1,0,1,1,7,0,1,65.4
5400,5400,n,B,1,0,4,RENT,10.19,debt_consolidation,3.91287,0,1,0,0,1,9,0,1,66
4000,4000,n,C,0.4,1,0,RENT,26.95,other,12.3377,0,1,0,1,1,15,0,1,16.7
27200,27200,n,E,0.6,0,11,MORTGAGE,37.4,debt_consolidation,16.3901,1,0,1,0,0,38,1,0,70.7
12000,12000,n,B,0.2,0,11,RENT,14.03,debt_consolidation,5.57465,0,1,0,0,0,24,0,1,21.7
10000,10000,n,C,0.6,0,6,MORTGAGE,13.87,debt_consolidation,3.98709,0,1,2,0,1,7,0,1,24.8
5000,5000,n,A,1,0,2,RENT,8.59,debt_consolidation,3.07297,0,1,0,1,1,4,0,1,33.7
10500,10500,n,D,0.2,0,7,MORTGAGE,22.53,home_improvement,3.44867,0,1,2,0,0,13,5,0,46.7
15000,15000,n,B,0.2,1,0,MORTGAGE,17.59,credit_card,8.31669,0,1,1,0,0,21,0,1,54
9325,9325,n,C,0.4,0,4,RENT,27.12,medical,6.4936,0,1,1,0,0,10,0,1,53
12000,12000,n,B,0.6,0,11,MORTGAGE,27.47,debt_consolidation,8.87244,0,1,0,0,1,17,0,1,59.6
12000,12000,n,A,1,0,6,RENT,13.1,debt_consolidation,9.00888,0,1,1,1,1,12,0,1,25.4
15000,15000,n,E,1,0,8,RENT,8.06,debt_consolidation,3.04272,0,1,0,1,1,14,0,1,71.1
14000,14000,n,D,1,0,11,RENT,20.14,debt_consolidation,9.99716,0,1,2,0,0,20,1,0,63.8
6250,6250,n,C,0.8,1,0,RENT,7.89,debt_consolidation,17.5183,0,1,1,1,1,2,0,1,69.4
17000,17000,n,B,0.4,0,6,MORTGAGE,18.46,debt_consolidation,16.0872,0,1,0,1,1,8,0,1,59.4
16000,16000,n,D,0.6,0,11,MORTGAGE,21.96,debt_consolidation,10.0197,0,1,1,1,1,9,0,1,83.4
11000,11000,n,D,0.4,0,11,RENT,14.53,debt_consolidation,6.18398,0,1,1,0,1,13,0,1,93.8
12000,12000,n,B,0.2,0,10,MORTGAGE,4.89,debt_consolidation,11.6145,0,1,0,0,1,4,0,1,69.3
30000,30000,n,D,0.8,1,1,RENT,12.44,debt_consolidation,13.2053,0,1,0,0,1,10,0,1,81.5
8000,8000,n,B,0.8,0,11,MORTGAGE,6.22,other,4.86948,1,0,0,0,1,11,0,1,20.4
2000,2000,n,B,0.4,0,11,RENT,15.68,credit_card,1.82065,0,1,0,1,1,9,0,1,75.4
28550,28550,n,D,0.6,0,11,MORTGAGE,13.77,debt_consolidation,13.0964,0,1,0,1,1,14,1,0,37.2
10000,10000,n,A,0.6,1,0,RENT,11.37,debt_consolidation,4.15493,0,1,0,1,1,18,0,1,28
2150,2150,n,A,0.8,0,11,MORTGAGE,7.89,debt_consolidation,0.678454,1,0,0,0,1,5,0,1,56
17400,17400,n,C,0.6,0,6,MORTGAGE,3.6,home_improvement,9.0349,0,1,5,0,1,3,0,1,44.2
15000,15000,n,C,0.4,0,11,RENT,6.15,debt_consolidation,6.31959,0,1,2,1,1,16,0,1,22.3
2400,2400,n,C,0.6,0,10,MORTGAGE,11.43,home_improvement,1.08707,0,1,5,1,1,22,0,1,45.1
12000,12000,n,C,0.8,0,3,RENT,15.22,debt_consolidation,11.2963,0,1,1,1,1,5,0,1,86.9
12000,12000,n,B,0.2,0,8,MORTGAGE,20.9,credit_card,7.39257,0,1,0,1,1,11,0,1,43.7
14900,14900,n,B,1,0,2,MORTGAGE,12.93,home_improvement,9.62411,3,0,1,0,1,10,0,1,25.3
9600,9600,n,B,0.8,1,1,RENT,10.89,debt_consolidation,13.8609,0,1,1,0,0,7,0,1,57.8
17050,17050,n,F,0.2,0,7,OWN,19.49,other,10.6702,0,1,1,0,1,21,0,1,29.5
10525,10525,n,C,0.4,0,11,MORTGAGE,5.9,debt_consolidation,8.76145,0,1,3,1,1,8,0,1,36
7000,7000,n,D,0.4,0,11,RENT,29.66,debt_consolidation,6.62478,0,1,1,1,1,13,0,1,47.2
5950,5950,n,B,0.6,0,3,RENT,8.31,debt_consolidation,7.97462,0,1,2,1,1,10,0,1,18.9
10000,10000,n,C,0.6,0,6,OWN,16.04,debt_consolidation,13.986,0,1,0,1,1,3,0,1,75.6
18000,18000,n,B,0.2,0,11,MORTGAGE,15.64,debt_consolidation,6.86605,0,1,0,0,1,15,0,1,41
8000,8000,n,B,0.8,0,11,RENT,17.11,debt_consolidation,7.63029,0,1,0,1,1,10,0,1,60.8
6500,6500,n,B,0.4,0,8,RENT,16.5,debt_consolidation,6.00571,0,1,1,0,0,9,0,1,40.9
25000,25000,n,D,0.6,0,11,MORTGAGE,0.81,small_business,13.0558,0,1,1,1,1,5,0,1,11.8
9000,9000,n,B,0.2,0,5,RENT,3.06,credit_card,3.62483,0,1,1,1,1,5,2,0,26.5
12000,12000,n,C,1,0,8,MORTGAGE,8.78,home_improvement,5.5498,0,1,1,1,1,5,1,0,28.4
20000,20000,n,F,0.8,0,11,MORTGAGE,11.28,debt_consolidation,7.33638,0,1,1,1,1,23,0,1,55.5
5550,5550,n,A,1,0,11,MORTGAGE,26.89,other,2.6277,0,1,2,0,1,16,0,1,51.9
30000,30000,n,G,0.6,0,4,RENT,8.54,debt_consolidation,9.32411,0,1,1,0,1,4,0,1,91.7
21000,21000,n,D,1,0,8,MORTGAGE,16.4,credit_card,6.32952,2,0,0,0,1,12,0,1,56.2
16000,16000,n,D,1,0,2,MORTGAGE,15.17,other,5.9234,0,1,3,0,0,10,0,1,72.6
4000,4000,n,C,0.6,0,4,RENT,2.09,house,2.28481,1,0,2,0,1,7,0,1,32.1
5000,5000,n,C,0.4,0,3,OWN,17.22,home_improvement,2.70912,1,0,0,0,1,7,0,1,97
6000,6000,n,A,0.2,0,4,MORTGAGE,1.31,debt_consolidation,3.37145,0,1,0,1,1,6,0,1,28
6400,6400,n,A,1,0,11,MORTGAGE,29.16,home_improvement,5.95022,0,1,1,0,1,9,0,1,17.7
10000,10000,n,B,1,0,11,RENT,13.19,debt_consolidation,4.79294,0,1,2,0,0,13,0,1,41.7
11100,11100,n,D,0.2,0,6,RENT,17.96,car,15.0008,0,1,2,1,1,7,0,1,41.1
20000,20000,n,A,0.4,0,11,MORTGAGE,28.01,debt_consolidation,14.7094,0,1,1,1,1,15,0,1,31.3
24000,24000,n,A,0.2,0,4,MORTGAGE,10.85,debt_consolidation,5.84368,0,1,0,0,1,19,0,1,12
20000,20000,n,C,1,0,11,RENT,27.69,credit_card,7.99936,0,1,1,1,1,12,0,1,46.9
18000,18000,n,C,0.2,1,1,RENT,19.26,credit_card,5.86687,0,1,0,0,1,25,0,1,89.2
12000,12000,n,C,0.6,1,0,RENT,8.88,credit_card,9.61575,0,1,0,1,1,3,1,0,71.1
10000,10000,n,A,0.2,0,11,MORTGAGE,10.24,credit_card,3.016,0,1,0,1,1,11,0,1,19.5
2500,2500,n,B,0.2,0,10,RENT,18.1,debt_consolidation,1.94064,1,0,0,0,1,4,0,1,36.8
6000,6000,n,A,1,0,3,RENT,27.27,medical,7.32769,1,0,1,0,1,8,0,1,74.3
16750,10450,n,D,0.6,1,1,OWN,14.8,debt_consolidation,10.072,0,1,1,1,1,7,0,1,46
3000,3000,n,B,1,0,11,RENT,13.84,debt_consolidation,1.15017,0,1,2,1,1,19,0,1,79.7
16800,16800,n,D,0.6,0,6,MORTGAGE,22.69,other,8.39605,0,1,2,0,1,22,0,1,60.2
20000,20000,n,A,1,0,11,MORTGAGE,15.23,house,4.9704,0,1,1,1,1,21,0,1,46.7
25000,25000,n,F,0.4,0,2,RENT,9.16,debt_consolidation,10.1699,0,1,0,1,1,10,0,1,76.2
18000,18000,n,E,0.4,0,3,MORTGAGE,23.66,debt_consolidation,6.27881,2,0,1,0,1,13,0,1,59.1
9200,9200,n,B,0.2,1,0,RENT,16.79,other,15.5968,0,1,4,1,1,10,0,1,6
15000,15000,n,D,0.4,0,6,MORTGAGE,18.22,home_improvement,2.94745,0,1,1,1,1,10,0,1,79.8
10800,10800,n,B,0.2,0,3,RENT,5.5,moving,7.51198,0,1,0,1,1,7,0,1,13.3
29700,29700,n,C,0.6,0,11,MORTGAGE,6.48,debt_consolidation,16.6598,0,1,1,1,1,7,0,1,39.6
8000,8000,n,B,0.8,0,3,RENT,22.52,debt_consolidation,9.49341,0,1,0,1,1,8,0,1,64.9
2000,2000,n,A,1,0,2,MORTGAGE,7.18,other,1.0168,0,1,4,1,1,9,0,1,0
10000,10000,n,B,1,0,11,RENT,21.17,credit_card,11.2397,0,1,2,1,1,14,1,0,47.9
13600,13600,n,C,0.4,0,8,MORTGAGE,32,debt_consolidation,8.91295,0,1,1,1,1,13,0,1,85.1
9750,9750,n,B,0.4,0,5,RENT,22.75,debt_consolidation,13.14,0,1,0,1,1,14,0,1,58.6
8950,8950,n,D,0.2,1,1,MORTGAGE,17.51,credit_card,9.28595,0,1,2,0,1,16,2,0,79.8
5000,5000,n,D,0.6,0,3,RENT,21.92,debt_consolidation,11.6078,0,1,1,1,1,7,0,1,90.6
2000,2000,n,D,0.4,0,5,RENT,15.63,debt_consolidation,8.78875,0,1,3,1,1,6,0,1,57.6
5000,5000,n,B,0.8,0,11,MORTGAGE,18.64,house,1.9983,0,1,1,0,1,9,0,1,48.2
8875,8875,n,B,0.6,0,7,MORTGAGE,21.88,credit_card,7.08696,0,1,2,1,1,8,0,1,92.5
5600,5600,n,B,0.4,0,11,MORTGAGE,20.03,credit_card,3.34338,0,1,0,1,0,11,1,0,44
28000,28000,n,A,0.6,0,11,MORTGAGE,11.11,debt_consolidation,6.88832,0,1,0,0,1,13,0,1,53
7800,7800,n,B,0.6,0,2,RENT,21.89,medical,3.82995,0,1,0,1,1,5,0,1,98.3
8000,8000,n,B,0.8,0,3,RENT,23.94,debt_consolidation,4.0497,0,1,0,0,1,15,0,1,72.3
6000,6000,n,C,1,0,11,RENT,23.72,credit_card,3.02428,0,1,1,1,1,25,0,1,92.3
12000,12000,n,B,0.8,0,11,MORTGAGE,16.19,credit_card,6.68983,0,1,2,1,1,14,1,0,64.4
4800,4800,n,C,0.2,0,11,MORTGAGE,7.54,debt_consolidation,3.2342,0,1,1,1,1,10,1,0,20.6
5000,5000,n,D,1,1,1,OWN,13.43,other,2.48813,0,1,2,1,1,11,0,1,45.9
8000,8000,n,C,0.8,1,1,RENT,8.83,other,10.8693,0,1,1,1,1,8,0,1,59.5
8400,8400,n,D,0.4,0,11,MORTGAGE,16.93,home_improvement,3.74388,0,1,1,0,1,9,0,1,87.6
5000,5000,n,C,0.2,0,2,RENT,9.73,debt_consolidation,4.57867,0,1,1,1,1,6,0,1,70
10000,10000,n,E,0.2,0,11,MORTGAGE,4.8,debt_consolidation,5.09962,0,1,1,0,0,5,0,1,91.1
20000,20000,n,A,0.6,1,1,MORTGAGE,14.35,debt_consolidation,5.98301,0,1,0,1,1,15,0,1,78.9
13000,13000,n,B,0.4,0,8,MORTGAGE,11.6,credit_card,10.0129,2,0,0,0,1,11,0,1,66.9
4200,4200,n,A,0.8,1,1,MORTGAGE,3.33,home_improvement,2.14688,0,1,0,1,1,12,0,1,13.4
30000,30000,n,B,0.8,0,2,MORTGAGE,12.54,credit_card,15.1861,0,1,0,0,1,12,0,1,82.7
21000,21000,n,E,0.2,0,2,MORTGAGE,23.2,credit_card,14.2095,0,1,0,0,1,11,0,1,89.4
19750,19750,n,F,0.8,1,1,MORTGAGE,34.52,debt_consolidation,13.9099,0,1,1,1,1,12,0,1,78.8
12000,12000,n,A,1,0,8,MORTGAGE,4.29,home_improvement,8.75012,0,1,1,0,1,5,0,1,0
10000,10000,n,C,0.4,0,11,MORTGAGE,21.12,debt_consolidation,7.69504,0,1,0,0,1,5,0,1,81.6
20000,12100,n,A,0.8,0,4,RENT,13.26,debt_consolidation,6.85071,0,1,0,1,1,10,0,1,43.6
7500,7500,n,A,0.8,0,11,MORTGAGE,16.62,home_improvement,2.14689,0,1,0,1,1,13,0,1,40.8
4000,4000,n,B,0.4,0,7,RENT,6.78,other,2.15117,0,1,1,1,1,12,0,1,38.8
24000,24000,n,B,0.8,0,11,MORTGAGE,34.45,debt_consolidation,12.6939,0,1,0,1,1,22,0,1,61.4
24000,24000,n,A,0.2,0,11,OWN,19.57,home_improvement,7.01242,0,1,1,1,1,10,0,1,0
7500,7500,n,E,1,1,1,RENT,21.57,major_purchase,8.0171,0,1,2,1,1,5,0,1,78.3
5500,5500,n,E,0.8,1,1,RENT,7.33,other,16.4692,0,1,1,1,1,3,0,1,91
14000,14000,n,C,1,0,11,MORTGAGE,16.04,debt_consolidation,5.83724,0,1,1,1,1,12,0,1,79.3
15000,15000,n,A,0.2,0,5,MORTGAGE,11.01,other,6.44527,0,1,0,1,1,7,0,1,0.3
35000,35000,n,B,0.2,0,9,RENT,25.92,debt_consolidation,21.7823,0,1,1,1,1,7,0,1,37.9
11100,11100,n,C,0.4,0,4,RENT,20.45,debt_consolidation,10.3061,0,1,1,1,1,8,0,1,74.4
16225,16225,n,F,1,0,7,MORTGAGE,11.32,debt_consolidation,4.87017,0,1,6,1,1,12,0,1,78.9
20000,20000,n,D,1,0,11,MORTGAGE,15.42,home_improvement,4.76003,0,1,1,1,1,8,0,1,54.2
19700,19700,n,E,0.8,0,6,RENT,16.39,credit_card,11.2525,0,1,0,1,1,10,0,1,75.1
7000,7000,n,C,0.2,0,10,RENT,15.24,debt_consolidation,4.08274,0,1,1,1,1,14,0,1,34.5
7200,7200,n,C,0.4,0,2,OWN,12.62,major_purchase,5.79291,4,0,4,0,1,16,0,1,24
25000,25000,n,B,0.6,0,2,MORTGAGE,7.1,other,13.9543,0,1,1,1,1,9,0,1,2.1
6000,6000,n,A,0.6,0,8,MORTGAGE,6.81,debt_consolidation,3.98426,0,1,0,1,1,4,0,1,58.4
24000,24000,n,B,0.8,0,2,MORTGAGE,24.14,debt_consolidation,10.7945,0,1,0,1,1,12,0,1,76
6000,6000,n,C,0.4,0,7,RENT,21.26,debt_consolidation,3.34768,0,1,0,1,1,12,0,1,56.3
15000,15000,n,C,0.2,0,11,RENT,8.37,credit_card,8.6928,0,1,1,0,1,6,0,1,56.2
14000,14000,n,F,0.4,0,9,RENT,9.37,other,3.17544,0,1,0,0,1,9,0,1,77.5
2500,2500,n,A,0.8,0,4,RENT,15.95,debt_consolidation,0.62024,0,1,0,1,1,7,0,1,44.3
28000,28000,n,A,0.8,0,11,MORTGAGE,8.68,debt_consolidation,5.00646,0,1,2,1,1,27,0,1,27.8
10000,10000,n,B,0.2,0,6,MORTGAGE,19.93,credit_card,3.88116,0,1,2,0,0,18,0,1,48.2
7500,7500,n,C,0.8,0,4,RENT,21.61,credit_card,16.6093,0,1,1,1,1,14,0,1,42.7
18875,18875,n,B,0.2,0,7,MORTGAGE,27.33,debt_consolidation,13.822,0,1,2,1,1,14,0,1,70.5
25000,25000,n,D,0.8,0,11,MORTGAGE,26.62,debt_consolidation,10.491,1,0,0,0,0,6,0,1,59.4
24000,24000,n,A,1,0,6,MORTGAGE,22.9,debt_consolidation,15.2416,0,1,1,0,0,15,0,1,16.4
8000,8000,n,C,0.8,0,3,OWN,6.01,home_improvement,3.5172,0,1,1,1,1,6,1,0,65.5
10000,10000,n,A,0.8,0,11,MORTGAGE,19.07,house,6.95356,0,1,0,1,1,16,0,1,47.7
19000,19000,n,D,0.6,0,7,RENT,29.16,debt_consolidation,9.85252,0,1,1,1,1,6,0,1,0
5950,5950,n,D,0.8,0,5,RENT,11.16,debt_consolidation,3.20745,0,1,1,0,0,7,0,1,60.6
24000,24000,n,B,0.4,0,3,MORTGAGE,16.64,debt_consolidation,13.4678,0,1,0,1,1,20,0,1,49.8
24000,24000,n,A,0.6,0,11,OWN,2.99,home_improvement,10.5583,0,1,1,1,1,5,0,1,55.7
6800,6800,n,A,1,0,4,RENT,7.73,credit_card,9.2646,0,1,0,1,1,9,0,1,51.2
12000,12000,n,F,0.8,0,3,RENT,4.61,other,6.32475,0,1,12,0,1,2,0,1,82.7
10500,10500,n,C,0.2,0,6,MORTGAGE,10.78,debt_consolidation,6.18103,0,1,1,0,0,9,0,1,81.7
8400,8400,n,D,0.6,0,11,MORTGAGE,17.15,other,5.8201,0,1,0,0,1,12,0,1,90.9
5000,5000,n,A,0.2,0,4,MORTGAGE,18.29,debt_consolidation,1.09673,0,1,0,1,1,15,0,1,18.1
8000,8000,n,B,0.2,0,2,RENT,2.02,debt_consolidation,2.5957,0,1,0,1,1,7,0,1,56
24000,24000,n,B,0.6,0,2,MORTGAGE,12.33,credit_card,9.92362,1,0,1,0,1,22,0,1,14.8
4000,4000,n,C,1,0,11,MORTGAGE,27.2,other,3.78136,0,1,1,1,1,10,0,1,65.9
7200,7200,n,B,0.8,1,1,RENT,10.27,debt_consolidation,8.09933,0,1,1,1,1,6,0,1,66.8
5600,5600,n,C,0.2,0,4,RENT,18.31,debt_consolidation,7.692,0,1,1,1,1,12,0,1,51.5
21200,21200,n,B,0.6,0,11,MORTGAGE,11.7,credit_card,14.2243,0,1,0,1,1,8,0,1,93.7
35000,35000,n,C,0.6,0,11,MORTGAGE,9.37,debt_consolidation,3.68115,0,1,2,1,1,11,0,1,92.1
19000,19000,n,B,0.4,0,11,MORTGAGE,28.32,debt_consolidation,10.246,0,1,0,0,1,12,0,1,85.6
12000,12000,n,E,0.4,0,5,MORTGAGE,3.54,debt_consolidation,3.2465,1,0,3,0,0,8,0,1,71.9
10000,10000,n,D,1,1,1,RENT,15.45,credit_card,4.01517,0,1,1,1,1,7,0,1,97.8
35000,35000,n,B,0.8,1,1,RENT,16.79,credit_card,20.2483,0,1,0,1,1,7,0,1,55.9
24000,24000,n,D,1,1,1,RENT,17.15,debt_consolidation,9.67247,0,1,0,0,0,6,0,1,85.2
18000,18000,n,B,0.2,0,4,MORTGAGE,24.92,debt_consolidation,4.27479,0,1,1,1,1,22,0,1,83.8
28100,28100,n,B,0.8,0,2,RENT,18.34,debt_consolidation,17.9207,0,1,1,0,1,13,0,1,16.8
25000,25000,n,C,0.4,0,9,RENT,15.69,credit_card,15.3287,1,0,0,0,1,6,0,1,21.1
5725,5725,n,B,0.8,0,4,MORTGAGE,23.81,credit_card,3.57796,0,1,1,1,1,12,0,1,52
10000,10000,n,E,0.2,0,6,MORTGAGE,15.24,debt_consolidation,7.076,0,1,3,1,1,8,0,1,74
15000,15000,n,D,0.6,0,11,MORTGAGE,18,debt_consolidation,6.70345,0,1,1,1,1,16,0,1,59.7
7600,7600,n,A,0.6,0,11,OWN,11.52,other,5.68392,0,1,4,0,1,17,0,1,5.4
4000,4000,n,F,0.4,0,11,MORTGAGE,30.34,other,3.02255,0,1,0,0,1,8,0,1,85.1
35000,23200,n,B,0.6,0,3,MORTGAGE,1.82,debt_consolidation,1.63556,0,1,0,0,1,9,0,1,88.8
10250,10250,n,E,0.6,1,1,RENT,13.17,debt_consolidation,4.49806,0,1,3,1,1,7,0,1,55.5
19000,19000,n,C,0.8,0,11,OWN,12.9,debt_consolidation,9.15685,0,1,2,1,1,7,0,1,82
16975,16975,n,C,1,0,6,RENT,20.65,debt_consolidation,18.4378,0,1,2,1,1,8,0,1,67.4
8000,8000,n,E,0.8,0,7,RENT,6.73,debt_consolidation,3.40212,0,1,0,0,1,8,0,1,60.2
15000,15000,n,A,0.4,0,6,RENT,9.3,debt_consolidation,9.43126,0,1,0,1,1,11,0,1,2.8
15000,15000,n,B,0.2,0,3,RENT,21.24,wedding,9.48826,0,1,0,1,1,24,0,1,11
10000,10000,n,C,1,0,11,MORTGAGE,11.71,debt_consolidation,4.09903,0,1,1,1,1,4,0,1,76
9600,9600,n,C,0.6,0,3,RENT,5.21,debt_consolidation,8.84182,1,0,0,0,1,11,0,1,71.3
6000,6000,n,C,0.4,0,7,MORTGAGE,23.82,debt_consolidation,6.41621,0,1,1,1,1,7,1,0,45.6
10400,10400,n,A,0.2,0,10,RENT,16.8,debt_consolidation,5.79083,0,1,0,1,1,9,0,1,46.4
18000,18000,n,D,1,0,6,MORTGAGE,14.07,credit_card,10.6621,0,1,1,1,1,9,0,1,92.7
12000,12000,n,A,0.8,0,7,MORTGAGE,1.88,debt_consolidation,3.64125,0,1,0,1,1,6,0,1,24.2
6000,6000,n,A,0.8,0,2,RENT,9.73,credit_card,5.00667,0,1,0,1,1,10,0,1,24.6
12000,12000,n,B,0.6,0,3,MORTGAGE,13.42,home_improvement,6.36432,0,1,3,1,1,9,0,1,27.5
30000,30000,n,D,1,0,6,RENT,6.57,debt_consolidation,18.5107,0,1,3,0,1,4,0,1,13.1
7000,7000,n,B,0.2,0,5,RENT,7.98,debt_consolidation,6.7752,0,1,2,1,1,7,0,1,19.4
33950,33950,n,A,1,0,7,MORTGAGE,10.71,debt_consolidation,9.24026,0,1,2,1,1,8,0,1,38.1
4750,4750,n,B,1,0,4,OWN,24.11,credit_card,8.22737,1,0,2,0,1,13,0,1,24.1
24925,24925,n,B,0.8,0,3,MORTGAGE,4.78,home_improvement,3.7902,0,1,0,0,1,11,1,0,37
5900,5900,n,C,0.6,0,8,RENT,13.62,debt_consolidation,6.784,0,1,1,1,1,10,0,1,67.4
7500,7500,n,A,0.4,0,2,RENT,19.8,debt_consolidation,6.8238,0,1,0,1,1,9,0,1,33.2
20000,20000,n,A,0.8,0,11,MORTGAGE,6.17,debt_consolidation,9.16837,0,1,1,1,1,10,0,1,33.4
10000,10000,n,C,0.4,0,10,RENT,29.06,vacation,5.01904,0,1,3,0,0,8,0,1,91.2
9750,9750,n,C,0.2,1,0,RENT,33.04,credit_card,13.392,0,1,0,1,1,15,0,1,62
15000,15000,n,B,1,0,11,MORTGAGE,16.47,debt_consolidation,11.0352,0,1,2,1,1,10,0,1,96.5
21000,21000,n,B,0.8,0,11,MORTGAGE,24.41,credit_card,6.08836,0,1,0,1,1,11,0,1,76.6
15500,15500,n,C,0.6,0,4,RENT,9.06,debt_consolidation,16.3538,0,1,1,1,1,11,1,0,77.6
19750,14050,n,C,0.2,0,4,MORTGAGE,24.6,credit_card,4.94369,0,1,0,1,1,7,0,1,80.8
10000,10000,n,B,0.4,0,6,MORTGAGE,15.79,debt_consolidation,4.34253,0,1,1,1,1,12,0,1,67.8
6000,6000,n,A,0.4,0,4,MORTGAGE,18.14,wedding,4.60575,0,1,1,1,1,8,0,1,50.9
12000,12000,n,A,0.6,0,11,MORTGAGE,11.39,debt_consolidation,4.23406,0,1,1,1,1,14,0,1,3.3
2500,2500,n,B,0.2,0,7,OWN,7.8,home_improvement,8.066,0,1,1,0,1,6,1,0,51.6
11325,11325,n,A,1,0,5,RENT,25.66,credit_card,7.1922,0,1,0,1,1,14,0,1,69.1
4800,4800,n,D,0.4,0,8,MORTGAGE,18.58,home_improvement,1.49263,0,1,3,0,1,26,0,1,46.6
9275,9275,n,D,0.4,0,11,MORTGAGE,24.77,debt_consolidation,9.09055,0,1,0,0,0,19,0,1,66.4
8000,8000,n,D,0.2,0,6,MORTGAGE,20.3,car,6.9192,0,1,1,1,1,9,0,1,83.2
11200,11200,n,D,0.6,0,10,RENT,9.26,debt_consolidation,12.5889,0,1,1,0,0,5,0,1,63.5
4000,4000,n,E,1,1,1,RENT,14.04,debt_consolidation,3.8424,0,1,0,0,1,4,0,1,99.4
28000,28000,n,A,0.6,0,6,MORTGAGE,24.36,debt_consolidation,9.23438,0,1,1,1,1,13,0,1,24.3
3000,3000,n,B,0.2,0,7,MORTGAGE,22.11,major_purchase,3.30514,0,1,0,1,1,8,0,1,37.7
35000,35000,n,F,0.2,0,11,RENT,4.69,house,7.45736,0,1,1,1,1,9,0,1,93.6
5500,5500,n,D,0.4,0,3,RENT,14.8,other,5.27093,0,1,2,1,1,10,0,1,45.3
6625,6625,n,A,1,1,0,OWN,10.42,credit_card,10.0224,0,1,1,1,1,2,1,0,65.5
5400,5400,n,D,1,0,3,RENT,9.3,debt_consolidation,9.00759,1,0,0,0,1,2,0,1,84.4
12000,12000,n,A,0.8,1,1,RENT,4.51,credit_card,10.7297,0,1,1,0,1,16,0,1,9.9
12000,12000,n,E,0.8,0,7,RENT,24.69,debt_consolidation,9.46571,0,1,0,1,1,5,0,1,85.9
15200,15200,n,C,1,1,1,RENT,17.19,debt_consolidation,14.5521,0,1,2,1,1,14,0,1,97.6
7200,7200,n,B,0.6,0,6,RENT,11.42,debt_consolidation,4.763,0,1,0,1,1,8,0,1,44
6975,6975,n,C,1,1,1,RENT,12.81,debt_consolidation,9.97029,1,0,0,0,1,16,0,1,38.4
10000,10000,n,A,0.4,1,1,MORTGAGE,20.79,debt_consolidation,6.69905,0,1,0,0,1,13,0,1,13.1
27050,27050,n,E,0.2,0,2,MORTGAGE,16.38,debt_consolidation,13.37,0,1,2,1,1,11,1,0,5.9
15000,15000,n,A,0.8,0,11,MORTGAGE,29.5,debt_consolidation,7.0404,0,1,0,1,1,10,0,1,65.2
35000,35000,n,D,0.4,0,3,MORTGAGE,20.92,debt_consolidation,16.0921,2,0,1,0,0,14,0,1,34.8
7000,7000,n,A,0.8,0,9,MORTGAGE,23.75,debt_consolidation,4.17219,0,1,0,1,1,11,0,1,40.2
13000,13000,n,B,0.2,0,11,RENT,22,debt_consolidation,12.551,0,1,0,1,1,11,0,1,39.9
3000,3000,n,A,0.4,0,2,MORTGAGE,7.64,car,1.53699,0,1,4,1,1,11,0,1,9.2
10000,10000,n,A,0.6,1,1,MORTGAGE,7.55,major_purchase,4.1256,0,1,0,1,1,9,0,1,14.3
